,len_prop,100,200,300,400,500,600,700
337,1785.0,5.096760596372494e-05,6.173869704418886e-05,7.354190726956981e-05,8.637721241864581e-05,0.0001002445858628,0.0001151439990961,0.0001310754212076
338,1790.0,5.122430412097611e-05,6.202119844346284e-05,7.385021135241496e-05,8.671131852448935e-05,0.0001006044933386,0.0001155297071601,0.0001314869291104
339,1795.0,5.148164735229227e-05,6.230434492544207e-05,7.415916047529037e-05,8.704606967318942e-05,0.000100965045822,0.0001159160602535,0.0001318990819818
340,1800.0,5.173963566645866e-05,6.258813646138717e-05,7.446875467196947e-05,8.738146588325535e-05,0.0001013262433503,0.0001163030583351,0.000132311879863
341,1805.0,5.199826907448926e-05,6.287257308227004e-05,7.477899389797969e-05,8.77175071211977e-05,0.0001016880858865,0.0001166907014448,0.0001327253227046
342,1810.0,5.225754755090242e-05,6.31576547627369e-05,7.508987823345621e-05,8.805419342021041e-05,0.0001020505734658,0.000117078989538,0.0001331394105468
343,1815.0,5.251747111186004e-05,6.344338153473605e-05,7.540140758361149e-05,8.839152474418452e-05,0.0001024137060311,0.0001174679226533,0.0001335541433211
344,1820.0,5.277803977460143e-05,6.372975337061117e-05,7.571358202506886e-05,8.872950112477198e-05,0.0001027774836537,0.0001178575007463,0.0001339695211146
345,1825.0,5.30392535158629e-05,6.401677029816054e-05,7.60264015230338e-05,8.906812254272051e-05,0.0001031419062769,0.0001182477238582,0.0001343855438855
346,1830.0,5.330111236293648e-05,6.430443228503845e-05,7.633986605841741e-05,8.940738897967374e-05,0.000103506973937,0.0001186385919485,0.0001348022116186
347,1835.0,5.356361630063207e-05,6.459273934158094e-05,7.665397566100134e-05,8.974730045287102e-05,0.0001038726866163,0.0001190301050404,0.0001352195243597
348,1840.0,5.382676531153339e-05,6.488169147898698e-05,7.696873029888068e-05,9.008785698072806e-05,0.0001042390442974,0.0001194222631541,0.0001356374820866
349,1845.0,5.409055940430542e-05,6.517128866648953e-05,7.728413000551245e-05,9.042905853031103e-05,0.0001046060469999,0.0001198150662539,0.0001360560847577
350,1850.0,5.435499858898057e-05,6.546153093434859e-05,7.760017475140406e-05,9.077090511996672e-05,0.0001049736947431,0.0001202085143765,0.0001364753324505
351,1855.0,5.462008283789722e-05,6.575241825595944e-05,7.791686457069304e-05,9.111339676718808e-05,0.0001053419874893,0.0001206026074824,0.0001368952250988
352,1860.0,5.488581216626209e-05,6.604395066409897e-05,7.823419943207725e-05,9.145653343619182e-05,0.0001057109252741,0.0001209973456055,0.0001373157627381
353,1865.0,5.515218659120234e-05,6.633612813154976e-05,7.855217935055049e-05,9.180031515969432e-05,0.000106080508058,0.0001213927287047,0.0001377369453269
354,1870.0,5.54192060894956e-05,6.662895068814129e-05,7.887080433970614e-05,9.214474190054892e-05,0.0001064507358762,0.0001217887568155,0.0001381587729067
355,1875.0,5.568687069037699e-05,6.692241830209926e-05,7.919007436408701e-05,9.248981369176292e-05,0.0001068216086896,0.0001221854299001,0.0001385812454629
356,1880.0,5.595518036630183e-05,6.721653099945619e-05,7.950998945337442e-05,9.283553049751152e-05,0.0001071931265354,0.0001225827479976,0.0001390043629757
357,1885.0,5.622413514145933e-05,6.75112887465183e-05,7.983054957390478e-05,9.318189235309058e-05,0.0001075652893768,0.0001229807110733,0.0001394281254722
358,1890.0,5.649373498416739e-05,6.780669157050965e-05,8.015175475863208e-05,9.352889924214176e-05,0.0001079380972339,0.0001233793191673,0.0001398525329495
359,1895.0,5.676397991752921e-05,6.810273942600502e-05,8.047360497685046e-05,9.38765511307748e-05,0.0001083115501271,0.0001237785722226,0.0001402775854285
360,1900.0,5.703486992557362e-05,6.839943237469962e-05,8.07961002470447e-05,9.422484810792148e-05,0.000108685648019,0.0001241784703163,0.0001407032828578
361,1905.0,5.73064049810962e-05,6.869677037457481e-05,8.111924058714924e-05,9.45737900676306e-05,0.000109060390947,0.000124579013387,0.0001411296252778
362,1910.0,5.757858514181171e-05,6.89947534586437e-05,8.144302596452304e-05,9.492337709697764e-05,0.000109435778871,0.0001249802014694,0.0001415566126396
363,1915.0,5.78514103701966e-05,6.929338161329527e-05,8.176745641041392e-05,9.527360914089214e-05,0.0001098118118076,0.0001253820345398,0.0001419842449645
364,1920.0,5.812488069703996e-05,6.95926548225868e-05,8.209253188927632e-05,9.562448623265808e-05,0.0001101884897734,0.0001257845125779,0.0001424125222793
365,1925.0,5.839899609570914e-05,6.989257311406742e-05,8.24182524311158e-05,9.597600833508358e-05,0.0001105658127288,0.0001261876356225,0.0001428414445428
366,1930.0,5.867375659237172e-05,7.019313645356276e-05,8.274461800084534e-05,9.632817548306264e-05,0.000110943780712,0.0001265914036381,0.0001432710118056
367,1935.0,5.894916215547127e-05,7.049434486814849e-05,8.307162861429415e-05,9.668098764129404e-05,0.0001113223937049,0.000126995816666,0.0001437012240451
368,1940.0,5.92252128084513e-05,7.079619832556758e-05,8.339928428896159e-05,9.703444484661368e-05,0.0001117016516901,0.0001274008746704,0.0001441320812407
369,1945.0,5.950190851990452e-05,7.109869685680406e-05,8.37275849935086e-05,9.738854706442788e-05,0.0001120815547074,0.0001278065776898,0.0001445635834283
370,1950.0,5.977924930259311e-05,7.140184041808812e-05,8.405653074639652e-05,9.774329431332212e-05,0.0001124621026995,0.0001282129256631,0.0001449957305382
371,1955.0,6.005723517200683e-05,7.17056290737619e-05,8.438612156532337e-05,9.809868661102004e-05,0.0001128432957425,0.0001286199186666,0.0001454285226517
372,1960.0,6.033586610325117e-05,7.201006277999049e-05,8.471635741645035e-05,9.845472392023016e-05,0.000113225133776,0.0001290275566346,0.0001458619597009
373,1965.0,6.061514212812961e-05,7.231514156811518e-05,8.504723833136507e-05,9.881140627499764e-05,0.000113607616836,0.0001294358396054,0.000146296041731
374,1970.0,6.089506322065124e-05,7.262086540566996e-05,8.537876427389105e-05,9.916873363708676e-05,0.0001139907449005,0.0001298447675365,0.0001467307687244
375,1975.0,6.11756294090623e-05,7.292723432043743e-05,8.571093527505641e-05,9.952670604113888e-05,0.000114374517949,0.0001302543404712,0.0001471661406646
376,1980.0,6.14568406623819e-05,7.323424827778713e-05,8.604375129963812e-05,9.988532345028812e-05,0.0001147589360205,0.0001306645583713,0.0001476021575995
377,1985.0,6.173869700494699e-05,7.35419073061174e-05,8.637721238115731e-05,0.0001002445859012,0.0001151439990777,0.0001310754212819,0.0001480388194633
378,1990.0,6.20211984041352e-05,7.385021137340586e-05,8.671131850385913e-05,0.0001006044933588,0.0001155297071422,0.0001314869291633,0.0001484761263412
379,1995.0,6.230434487167047e-05,7.415916051199698e-05,8.704606963555436e-05,0.0001009650458606,0.000115916060235,0.0001318990820563,0.0001489140781828
380,2000.0,6.258813642187697e-05,7.446875469305278e-05,8.738146586254355e-05,0.0001013262433706,0.0001163030583172,0.000132311879916,0.0001493526749592
381,2005.0,6.287257302824659e-05,7.477899393483645e-05,8.771750708341333e-05,0.0001016880859069,0.0001166907014262,0.0001327253227585,0.0001497919167103
382,2010.0,6.315765472305033e-05,7.508987825462683e-05,8.805419338235334e-05,0.0001020505734862,0.00011707898952,0.0001331394106,0.0001502318033908
383,2015.0,6.344338148047692e-05,7.540140762061782e-05,8.839152472335135e-05,0.0001024137060699,0.0001174679226347,0.0001335541433961,0.000150672335049
384,2020.0,6.372975333074564e-05,7.571358206215714e-05,8.87295010867711e-05,0.0001027774836925,0.0001178575007283,0.0001339695211891,0.0001511135116444
385,2025.0,6.401677024365902e-05,7.602640154433974e-05,8.906812250465161e-05,0.0001031419063158,0.0001182477238198,0.0001343855439396,0.0001515553332057
386,2030.0,6.430443224499217e-05,7.633986609565765e-05,8.940738894152807e-05,0.0001035069739761,0.00011863859191,0.000134802211694,0.0001519977997355
387,2035.0,6.459273930144384e-05,7.665397568239641e-05,8.974730043188376e-05,0.0001038726866369,0.000119030105021,0.0001352195244133,0.0001524409112551
388,2040.0,6.48816914241142e-05,7.69687303362698e-05,9.008785694244336e-05,0.0001042390443365,0.0001194222631353,0.000135637482141,0.000152884667737
389,2045.0,6.517128862617e-05,7.728413002698952e-05,9.04290584919456e-05,0.0001046060470391,0.0001198150662344,0.0001360560848327,0.0001533290691515
390,2050.0,6.546153087923383e-05,7.76001747729286e-05,9.07709050988604e-05,0.0001049736947637,0.0001202085143378,0.0001364753325051,0.0001537741155148
391,2055.0,6.575241821546256e-05,7.791686459225768e-05,9.111339672868538e-05,0.0001053419875286,0.0001206026074629,0.0001368952251741,0.000154219806846
392,2060.0,6.604395060873428e-05,7.823419945368829e-05,9.145653341500696e-05,0.0001057109252948,0.0001209973455666,0.0001373157627928,0.0001546661431012
393,2065.0,6.63361280908762e-05,7.855217938832393e-05,9.180031512104531e-05,0.0001060805080975,0.0001213927286852,0.0001377369454024,0.0001551131243075
394,2070.0,6.662895063253519e-05,7.887080436140553e-05,9.21447418792858e-05,0.000106450735897,0.0001217887567765,0.0001381587729616,0.0001555607504942
395,2075.0,6.692241826124493e-05,7.919007438583405e-05,9.248981365296566e-05,0.0001068216087104,0.0001221854298805,0.0001385812454957,0.0001560090216433
396,2080.0,6.721653094360103e-05,7.950998947516172e-05,9.28355304586384e-05,0.0001071931265563,0.0001225827479786,0.0001390043630308,0.0001564579377336
397,2085.0,6.751128870549065e-05,7.983054961198419e-05,9.318189231414595e-05,0.0001075652894165,0.0001229807110537,0.0001394281255481,0.0001569074988072
398,2090.0,6.780669151440616e-05,8.015175478050413e-05,9.352889918553948e-05,0.0001079380972737,0.0001233793191281,0.0001398525330262,0.0001573577048119
399,2095.0,6.81027393998009e-05,8.047360501508525e-05,9.387655109168652e-05,0.000108311550167,0.0001237785722231,0.0001402775855046,0.0001578085557856
400,2100.0,6.839943233339553e-05,8.079610028535577e-05,9.422484805110776e-05,0.000108685648059,0.0001241784702972,0.0001407032829348,0.0001582600516772
401,2105.0,6.869677034825553e-05,8.111924062553102e-05,9.4573790028399e-05,0.000109060390987,0.0001245790133672,0.0001411296253542,0.0001587121925078
402,2110.0,6.899475340205134e-05,8.14430260029817e-05,9.492337705767458e-05,0.0001094357789111,0.0001249802014496,0.0001415566127161,0.0001591649783036
403,2115.0,6.929338155657506e-05,8.176745643251428e-05,9.527360910151132e-05,0.0001098118118477,0.0001253820345002,0.0001419842450418,0.000159618409025
404,2120.0,6.959265478092523e-05,8.20925319278937e-05,9.56244861932036e-05,0.0001101884898136,0.000125784512558,0.0001424125223561,0.0001600724847242
405,2125.0,6.989257305711019e-05,8.241825245329798e-05,9.597600829555695e-05,0.0001105658127691,0.0001261876355828,0.0001428414446204,0.000160527205359
406,2130.0,7.019313641172255e-05,8.274461802306891e-05,9.63281754256172e-05,0.0001109437807332,0.0001265914035977,0.0001432710118608,0.0001609825709519
407,2135.0,7.049434481095575e-05,8.30716286531363e-05,9.668098760162836e-05,0.0001113223937261,0.0001269958166262,0.0001437012241011,0.0001614385815205
408,2140.0,7.07961982835478e-05,8.339928431127353e-05,9.703444478895788e-05,0.0001117016517114,0.0001274008746298,0.000144132081296,0.0001618952370108
409,2145.0,7.109869679936155e-05,8.372758503250117e-05,9.738854702461916e-05,0.0001120815547288,0.0001278065776499,0.0001445635834844,0.0001623525374616
410,2150.0,7.140184039126027e-05,8.405653080214643e-05,9.774329427343712e-05,0.0001124621027595,0.0001282129256636,0.0001449957306382,0.0001628104828223
411,2155.0,7.170562901607743e-05,8.438612160447824e-05,9.80986865710622e-05,0.0001128432957832,0.0001286199186258,0.00014542852273,0.0001632690731161
412,2160.0,7.201006275304143e-05,8.471635747241994e-05,9.845472388019976e-05,0.0001132251338362,0.0001290275566352,0.0001458619598012,0.0001637283083727
413,2165.0,7.231514151018753e-05,8.504723837067171e-05,9.881140623489238e-05,0.0001136076168769,0.0001294358395852,0.0001462960418095,0.0001641881885753
414,2170.0,7.262086536311554e-05,8.53787643300759e-05,9.916873359691411e-05,0.0001139907449415,0.0001298447675163,0.000146730768803,0.0001646487137066
415,2175.0,7.292723426225695e-05,8.571093529768041e-05,9.952670598274176e-05,0.0001143745179705,0.000130254340451,0.0001471661407212,0.0001651098837917
416,2180.0,7.323424823504841e-05,8.604375135604649e-05,9.988532342814577e-05,0.0001147589360615,0.0001306645583511,0.0001476021576783,0.0001655716988513
417,2185.0,7.3541907263295e-05,8.637721240386466e-05,0.0001002445858426,0.0001151439990993,0.0001310754212616,0.0001480388195422,0.0001660341588314
418,2190.0,7.385021133049648e-05,8.671131854354551e-05,0.0001006044933183,0.000115529707203,0.000131486929143,0.0001484761264424,0.0001664972637702
419,2195.0,7.415916046898756e-05,8.704606967531876e-05,0.0001009650458018,0.0001159160602568,0.0001318990820151,0.0001489140782391,0.0001669610136143
420,2200.0,7.446875463426654e-05,8.738146588537972e-05,0.00010132624333,0.0001163030583585,0.0001323118798957,0.0001493526750378,0.0001674254084084
421,2205.0,7.477899390737998e-05,8.7717507123332e-05,0.0001016880858845,0.000116690701448,0.000132725322738,0.0001497919167668,0.0001678904481084
422,2210.0,7.508987819559442e-05,8.805419342234636e-05,0.0001020505734271,0.0001170789895615,0.0001331394105796,0.0001502318034696,0.0001683561327444
423,2215.0,7.54014075772526e-05,8.839152476342208e-05,0.0001024137060475,0.0001174679226762,0.0001335541433757,0.0001506723351272,0.0001688224623477
424,2220.0,7.571358200287248e-05,8.872950112691703e-05,0.0001027774836332,0.0001178575007699,0.0001339695211686,0.0001511135117228,0.0001692894368993
425,2225.0,7.602640150079266e-05,8.906812254487158e-05,0.0001031419062748,0.0001182477238813,0.0001343855439191,0.0001515553333065,0.0001697570563754
426,2230.0,7.633986603612931e-05,8.940738896463198e-05,0.0001035069739165,0.0001186385919518,0.0001348022116523,0.000151997799814,0.0001702253207943
427,2235.0,7.665397563867274e-05,8.97473004722581e-05,0.0001038726865958,0.0001190301050827,0.0001352195243927,0.0001524409113562,0.0001706942301713
428,2240.0,7.69687302924602e-05,9.008785696563466e-05,0.0001042390442953,0.0001194222631574,0.0001356374820992,0.0001528846677933,0.0001711637844504
429,2245.0,7.728412998308814e-05,9.042905854976912e-05,0.0001046060469978,0.0001198150662963,0.000136056084812,0.000153329069253,0.000171633983674
430,2250.0,7.760017474495347e-05,9.077090512213822e-05,0.000104973694741,0.0001202085143798,0.0001364753324844,0.0001537741155938,0.0001721048277946
431,2255.0,7.791686454817643e-05,9.111339676936268e-05,0.0001053419874872,0.0001206026075051,0.0001368952251534,0.0001542198069251,0.0001725763168413
432,2260.0,7.8234199409517e-05,9.145653343836668e-05,0.0001057109252534,0.0001209973456088,0.0001373157627934,0.0001546661431804,0.0001730484508457
433,2265.0,7.855217934406261e-05,9.180031516187554e-05,0.000106080508056,0.0001213927287275,0.0001377369453816,0.0001551131244096,0.000173521229767
434,2270.0,7.887080431705227e-05,9.214474190273643e-05,0.0001064507358554,0.0001217887568189,0.0001381587729408,0.0001555607505736,0.0001739946536561
435,2275.0,7.91900743413925e-05,9.248981369395364e-05,0.0001068216086687,0.0001221854299229,0.0001385812454963,0.0001560090217229,0.0001744687224862
436,2280.0,7.950998943062833e-05,9.283553051722684e-05,0.0001071931265145,0.0001225827480211,0.0001390043630099,0.000156457937836,0.0001749434362261
437,2285.0,7.98305495511079e-05,9.318189233773327e-05,0.0001075652893747,0.000122980711076,0.0001394281255272,0.0001569074988642,0.0001754187948902
438,2290.0,8.01517547357964e-05,9.352889924434904e-05,0.0001079380972318,0.0001233793191909,0.0001398525330053,0.0001573577048918,0.000175894798471
439,2295.0,8.047360497028457e-05,9.38765511329787e-05,0.000108311550125,0.0001237785722456,0.0001402775854621,0.0001578085558656,0.0001763714469895
440,2300.0,8.079610024046902e-05,9.422484809247736e-05,0.000108685648017,0.0001241784703399,0.0001407032829138,0.0001582600517573,0.0001768487404244
441,2305.0,8.11192405641737e-05,9.45737900698457e-05,0.0001090603909259,0.00012457901341,0.0001411296253116,0.0001587121925881,0.0001773266787585
442,2310.0,8.14430259579119e-05,9.492337709919836e-05,0.0001094357788689,0.0001249802014925,0.0001415566126734,0.000159164978384,0.0001778052620244
443,2315.0,8.176745638734884e-05,9.527360914311576e-05,0.0001098118118055,0.0001253820345431,0.0001419842450207,0.0001596184091055,0.0001782844902277
444,2320.0,8.209253186616327e-05,9.562448623488918e-05,0.0001101884897522,0.000125784512601,0.0001424125223132,0.0001600724848048,0.0001787643633932
445,2325.0,8.241825240795937e-05,9.597600833731374e-05,0.0001105658127267,0.0001261876356259,0.0001428414445992,0.0001605272054398,0.0001792448814915
446,2330.0,8.27446179776422e-05,9.632817548529804e-05,0.0001109437806907,0.0001265914036613,0.0001432710118614,0.0001609825710558,0.0001797260444892
447,2335.0,8.307162860762464e-05,9.668098764353488e-05,0.0001113223936836,0.0001269958166694,0.0001437012240581,0.0001614385816014,0.0001802078524254
448,2340.0,8.339928426566597e-05,9.70344448488627e-05,0.0001117016516687,0.0001274008746937,0.0001441320812966,0.000161895237115,0.0001806903052454
449,2345.0,8.372758498680451e-05,9.738854708462472e-05,0.0001120815546861,0.0001278065777138,0.0001445635834632,0.0001623525375659,0.0001811734029731
450,2350.0,8.405653073968657e-05,9.774329433355208e-05,0.0001124621026974,0.0001282129257071,0.000144995730595,0.0001628104829036,0.0001816571456381
451,2355.0,8.438612155860075e-05,9.80986866132772e-05,0.000112843295721,0.00012861991869,0.0001454285227086,0.0001632690732215,0.0001821415332
452,2360.0,8.47163574097137e-05,9.845472392249164e-05,0.0001132251337739,0.0001290275566581,0.0001458619597799,0.0001637283084783,0.0001826265657158
453,2365.0,8.504723830784328e-05,9.881140627726144e-05,0.0001136076168145,0.0001294358396288,0.0001462960417881,0.0001641881886577,0.00018311224314
454,2370.0,8.537876426712449e-05,9.91687336393564e-05,0.000113990744879,0.00012984476756,0.0001467307687596,0.000164648713789,0.000183598565495
455,2375.0,8.571093525144738e-05,9.952670604340723e-05,0.0001143745179274,0.0001302543404948,0.0001471661406998,0.0001651098838977,0.0001840855327978
456,2380.0,8.604375129285324e-05,9.98853234525657e-05,0.0001147589359988,0.0001306645583949,0.0001476021576347,0.000165571698934,0.0001845731449892
457,2385.0,8.637721235745076e-05,0.0001002445859035,0.000115143999056,0.0001310754213055,0.0001480388195207,0.0001660341589376,0.0001850614021097
458,2390.0,8.67113184801111e-05,0.0001006044933611,0.0001155297071205,0.0001314869291869,0.0001484761263987,0.0001664972638532,0.0001855503041062
459,2395.0,8.704606962872852e-05,0.0001009650458629,0.0001159160602133,0.00013189908208,0.0001489140782182,0.0001669610136974,0.0001860398510056
460,2400.0,8.73814658386984e-05,0.0001013262433729,0.0001163030582954,0.0001323118799398,0.0001493526750169,0.0001674254084915,0.0001865300428402
461,2405.0,8.771750707655697e-05,0.0001016880859275,0.0001166907014044,0.0001327253228032,0.0001497919167458,0.0001678904482152,0.0001870208795943
462,2410.0,8.80541933584174e-05,0.0001020505734885,0.0001170789894982,0.0001331394106238,0.0001502318034263,0.0001683561328514,0.0001875123612496
463,2415.0,8.839152469937679e-05,0.0001024137060906,0.0001174679226128,0.000133554143441,0.0001506723350616,0.0001688224624312,0.0001880044878571
464,2420.0,8.872950106274269e-05,0.0001027774836948,0.0001178575007064,0.000133969521213,0.0001511135116794,0.0001692894369829,0.000188497259337
465,2425.0,8.906812248057785e-05,0.0001031419063366,0.0001182477238176,0.0001343855439846,0.000151555333263,0.0001697570564828,0.0001889906757796
466,2430.0,8.940738891741296e-05,0.0001035069739784,0.0001186385919277,0.000134802211718,0.0001519977997929,0.0001702253209019,0.0001894847371248
467,2435.0,8.974730039048753e-05,0.0001038726866392,0.0001190301050188,0.0001352195244373,0.0001524409113126,0.0001706942302553,0.0001899794433404
468,2440.0,9.00878569182248e-05,0.0001042390443388,0.0001194222631332,0.000135637482165,0.0001528846677946,0.0001711637845345,0.0001904747944755
469,2445.0,9.042905848498308e-05,0.0001046060470414,0.0001198150662124,0.0001360560848568,0.0001533290691867,0.0001716339837582,0.0001909707905101
470,2450.0,9.077090507455962e-05,0.0001049736947847,0.0001202085143356,0.0001364753325504,0.0001537741155726,0.0001721048279028,0.0001914674314029
471,2455.0,9.111339670433524e-05,0.000105341987531,0.0001206026074608,0.0001368952251982,0.0001542198069039,0.0001725763169496,0.0001919647172631
472,2460.0,9.145653339060756e-05,0.0001057109253159,0.0001209973455644,0.0001373157628383,0.0001546661431591,0.0001730484509302,0.00019246264802
473,2465.0,9.180031509660236e-05,0.0001060805080812,0.000121392728683,0.0001377369454052,0.0001551131243882,0.0001735212298756,0.0001929612237222
474,2470.0,9.214474185479528e-05,0.0001064507359181,0.0001217887567743,0.0001381587730072,0.0001555607505523,0.0001739946537648,0.0001934604443117
475,2475.0,9.248981362843635e-05,0.0001068216087316,0.0001221854298783,0.0001385812455415,0.0001560090216788,0.0001744687225711,0.0001939603098029
476,2480.0,9.283553043406062e-05,0.0001071931265586,0.0001225827479563,0.0001390043630551,0.0001564579377919,0.0001749434363111,0.0001944608202118
477,2485.0,9.31818922895276e-05,0.0001075652894189,0.0001229807110313,0.0001394281255725,0.0001569074988428,0.0001754187949994,0.0001949619755082
478,2490.0,9.352889916087267e-05,0.0001079380972761,0.0001233793191259,0.0001398525330507,0.0001573577048475,0.0001758947985803,0.0001954637756687
479,2495.0,9.387655108459256e-05,0.0001083115501694,0.0001237785722007,0.0001402775855291,0.0001578085558213,0.000176371447099,0.0001959662207515
480,2500.0,9.422484802634424e-05,0.0001086856480614,0.0001241784702747,0.0001407032829593,0.0001582600517129,0.0001768487405098,0.0001964693106901
481,2505.0,9.457379002127829e-05,0.0001090603909894,0.000124579013365,0.0001411296253787,0.0001587121925665,0.0001773266788441,0.0001969730455939
482,2510.0,9.492337703282434e-05,0.0001094357789135,0.0001249802014271,0.0001415566127407,0.0001591649783625,0.0001778052621343,0.0001974774254138
483,2515.0,9.527360909436622e-05,0.0001098118118692,0.000125382034498,0.0001419842450881,0.0001596184090609,0.000178284490362,0.0001979824501197
484,2520.0,9.562448616826276e-05,0.0001101884897969,0.0001257845125354,0.000142412522359,0.0001600724847601,0.0001787643634791,0.0001984881197529
485,2525.0,9.59760082705664e-05,0.0001105658127906,0.0001261876355806,0.0001428414446668,0.0001605272054181,0.0001792448815775,0.0001989944342768
486,2530.0,9.632817541843236e-05,0.0001109437807356,0.0001265914035954,0.0001432710118855,0.000160982571011,0.0001797260445997,0.0001995013936321
487,2535.0,9.66809875765496e-05,0.0001113223937286,0.0001269958166035,0.0001437012241259,0.0001614385815797,0.0001802078525117,0.0002000089979197
488,2540.0,9.703444478174486e-05,0.000111701651733,0.0001274008746276,0.0001441320813427,0.0001618952370701,0.0001806903053562,0.0002005172470674
489,2545.0,9.738854699945032e-05,0.0001120815547312,0.0001278065776271,0.0001445635835093,0.000162352537521,0.000181173403084,0.000201026141136
490,2550.0,9.774329426619964e-05,0.0001124621027619,0.0001282129256408,0.000144995730663,0.0001628104828818,0.0001816571457247,0.0002015356801091
491,2555.0,9.809868654579827e-05,0.0001128432957856,0.0001286199186236,0.0001454285227549,0.0001632690731764,0.0001821415333113,0.0002020458639407
492,2560.0,9.845472387293398e-05,0.0001132251338386,0.0001290275566122,0.0001458619598262,0.0001637283084331,0.0001826265658272,0.000202556692733
493,2565.0,9.881140620953626e-05,0.0001136076168793,0.0001294358395622,0.0001462960418345,0.0001641881886125,0.0001831122432269,0.0002030681664267
494,2570.0,9.916873357151024e-05,0.0001139907449439,0.0001298447674933,0.0001467307688281,0.0001646487137671,0.0001835985656067,0.0002035802849849
495,2575.0,9.952670597544229e-05,0.0001143745179924,0.000130254340428,0.0001471661407684,0.0001651098838524,0.0001840855329097,0.0002040930484489
496,2580.0,9.988532338447811e-05,0.000114758936064,0.000130664558328,0.0001476021577034,0.0001655716988886,0.0001845731451259,0.0002046064567353
497,2585.0,0.0001002445858171,0.0001151439991213,0.0001310754212385,0.0001480388195895,0.0001660341588922,0.0001850614021971,0.0002051205099494
498,2590.0,0.0001006044932928,0.0001155297071859,0.0001314869291198,0.0001484761264454,0.0001664972638077,0.0001855503042184,0.0002056352080468
499,2595.0,0.0001009650457761,0.0001159160602788,0.0001318990820128,0.0001489140782872,0.0001669610136518,0.0001860398511428,0.0002061505510116
500,2600.0,0.0001013262433044,0.000116303058361,0.0001323118798725,0.0001493526750638,0.0001674254084459,0.0001865300429528,0.0002066665389042
501,2605.0,0.0001016880858588,0.0001166907014701,0.0001327253227358,0.000149791916815,0.0001678904481695,0.000187020879707,0.0002071831717015
502,2610.0,0.0001020505734197,0.000117078989564,0.0001331394105563,0.0001502318034956,0.0001683561328057,0.0001875123613624,0.0002077004493466
503,2615.0,0.0001024137060032,0.0001174679226787,0.0001335541433523,0.0001506723351533,0.0001688224623853,0.0001880044879452,0.0002082183719345
504,2620.0,0.0001027774836258,0.0001178575007724,0.0001339695211663,0.0001511135117489,0.000169289436937,0.0001884972594751,0.0002087369393748
505,2625.0,0.0001031419062489,0.0001182477238837,0.0001343855438957,0.0001515553333327,0.0001697570564131,0.000188990675918,0.0002092561517114
506,2630.0,0.0001035069738906,0.0001186385919741,0.00013480221165,0.0001519977998626,0.0001702253208559,0.0001894847372132,0.0002097760089154
507,2635.0,0.0001038726865698,0.0001190301050653,0.0001352195243693,0.00015244091136,0.000170694230233,0.000189979443454,0.0002102965109386
508,2640.0,0.0001042390442507,0.0001194222631797,0.0001356374820969,0.000152884667842,0.0001711637845122,0.0001904747945893,0.0002108176578958
509,2645.0,0.0001046060469717,0.0001198150662789,0.0001360560847885,0.0001533290692568,0.0001716339837358,0.0001909707905989,0.0002113394497447
510,2650.0,0.0001049736946963,0.0001202085144023,0.0001364753324821,0.0001537741156427,0.0001721048278565,0.0001914674315169,0.0002118618864649
511,2655.0,0.000105341987461,0.0001206026075076,0.000136895225151,0.0001542198069515,0.0001725763169033,0.0001919647173773,0.0002123849681089
512,2660.0,0.0001057109252271,0.0001209973456113,0.0001373157627697,0.0001546661432068,0.0001730484508838,0.0001924626481343,0.00021290869459
513,2665.0,0.0001060805080296,0.00012139272873,0.0001377369453579,0.000155113124436,0.0001735212298292,0.0001929612238367,0.0002134330660028
514,2670.0,0.0001064507358289,0.0001217887568214,0.0001381587729384,0.0001555607506001,0.0001739946536943,0.0001934604444516,0.0002139580822831
515,2675.0,0.0001068216086422,0.0001221854299254,0.0001385812454726,0.0001560090217495,0.0001744687225245,0.0001939603099177,0.0002144837433979
516,2680.0,0.000107193126488,0.0001225827480035,0.0001390043629861,0.0001564579378399,0.0001749434362644,0.0001944608203267,0.0002150100494012
517,2685.0,0.0001075652893291,0.0001229807110987,0.0001394281255034,0.0001569074989136,0.0001754187949527,0.0001949619756233,0.0002155370002738
518,2690.0,0.000107938097205,0.0001233793191732,0.0001398525330029,0.0001573577049184,0.0001758947985336,0.0001954637757839,0.0002160645959727
519,2695.0,0.0001083115500792,0.0001237785722683,0.0001402775854598,0.0001578085558923,0.000176371447028,0.0001959662208415,0.0002165928366138
520,2700.0,0.0001086856479901,0.0001241784703424,0.0001407032828899,0.000158260051784,0.0001768487404629,0.0001964693108311,0.0002171217221207
521,2705.0,0.0001090603908988,0.0001245790134329,0.0001411296253092,0.0001587121926378,0.0001773266788214,0.000196973045735,0.0002176512525429
522,2710.0,0.0001094357788418,0.000124980201495,0.000141556612671,0.0001591649784108,0.0001778052620873,0.0001974774255296,0.0002181814278438
523,2715.0,0.0001098118117783,0.0001253820345457,0.0001419842449967,0.0001596184091323,0.0001782844903149,0.0001979824502357,0.0002187122479577
524,2720.0,0.000110188489725,0.0001257845126036,0.0001424125223109,0.0001600724848317,0.0001787643634563,0.0001984881198434,0.0002192437129824
525,2725.0,0.0001105658126993,0.0001261876356285,0.0001428414445751,0.0001605272054667,0.0001792448815547,0.0001989944343674,0.0002197758228609
